# Object ID, Class, RAJ2000, Dec, Period, Mag, Amplitude, Median, Skew, IQR
1.004005030577000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.377482999999999969e+01,-3.790649999999999853e+00,2.707539999999999947e-01,1.508999999999999986e+01,1.511999999999999922e+01,5.000000000000000000e-01,5.018614116626933797e-01,3.250000000000010658e-01
1.004005039643000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.159917000000000087e+01,-3.252079999999999860e+00,2.850451999999999986e-01,1.333999999999999986e+01,1.328999999999999915e+01,3.699999999999999956e-01,9.035832666473575525e-01,2.099999999999990763e-01
1.004006010536000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.610725000000000051e+01,-5.058480000000000310e+00,1.200690000000000035e+00,1.511999999999999922e+01,1.500999999999999979e+01,1.799999999999999933e-01,1.758408894137267198e-01,1.199999999999992184e-01
1.004006020049000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.653563000000000116e+01,-4.504769999999999719e+00,2.618340000000000112e-01,1.682000000000000028e+01,1.685999999999999943e+01,1.199999999999999956e-01,2.543208968205526790e-02,8.999999999999985789e-02
1.004006047935000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.445836000000000077e+01,-2.968760000000000066e+00,2.693159999999999998e-01,1.371000000000000085e+01,1.359999999999999964e+01,2.700000000000000178e-01,3.730372162038502193e-01,2.000000000000010658e-01
1.004007001719000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.819498000000000104e+01,-5.562269999999999825e+00,5.208239999999999537e-01,1.423000000000000043e+01,1.405000000000000071e+01,5.200000000000000178e-01,1.606770198399314564e+00,1.100000000000012079e-01
1.004007019211000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.902844999999999942e+01,-4.495070000000000121e+00,2.841440000000000077e-01,1.639000000000000057e+01,1.644000000000000128e+01,2.899999999999999800e-01,-5.041870034802029554e-01,1.775000000000019895e-01
1.004007021545000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,1.733877000000000024e+01,-4.360829999999999984e+00,7.845041999999999849e-01,1.502999999999999936e+01,1.490000000000000036e+01,6.899999999999999467e-01,2.064734944410283379e+00,1.099999999999994316e-01
1.004008005036000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.001363999999999876e+01,-5.384809999999999874e+00,2.488440000000000096e-01,1.506000000000000050e+01,1.516999999999999993e+01,2.800000000000000266e-01,2.920635443950802657e+00,1.999999999999992895e-01
1.004008010207000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.993322999999999823e+01,-5.095439999999999969e+00,5.702420000000000266e-01,1.748000000000000043e+01,1.728999999999999915e+01,2.600000000000000089e-01,1.513458281100569014e+00,1.900000000000012790e-01
1.004008036113000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.226049000000000078e+01,-3.628989999999999938e+00,3.295299999999999896e-01,1.442999999999999972e+01,1.446000000000000085e+01,5.500000000000000444e-01,1.467520800538909542e+00,1.600000000000001421e-01
1.004008036644000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.218564999999999898e+01,-3.586910000000000043e+00,2.311989999999999879e-01,1.705000000000000071e+01,1.726000000000000156e+01,6.500000000000000222e-01,7.440197463661332167e-01,2.699999999999995737e-01
1.004009009032000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.428127999999999886e+01,-5.184429999999999872e+00,5.000700000000000145e-01,1.521000000000000085e+01,1.518999999999999950e+01,1.499999999999999944e-01,-1.539583890483849693e+00,9.999999999999964473e-02
1.004009016330000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.428614999999999924e+01,-4.792629999999999946e+00,2.274720000000000075e-01,1.496000000000000085e+01,1.505000000000000071e+01,2.099999999999999922e-01,1.809409722778730079e-01,1.299999999999990052e-01
1.004009024747000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.270149999999999935e+01,-4.344710000000000072e+00,3.067619999999999791e-01,1.533999999999999986e+01,1.536999999999999922e+01,8.000000000000000167e-02,1.002345678970795539e+01,6.000000000000049738e-02
1.004009035953000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.347763000000000133e+01,-3.769010000000000193e+00,3.151419999999999777e-01,1.546000000000000085e+01,1.555000000000000071e+01,3.099999999999999978e-01,6.801503516487756862e-01,1.899999999999995026e-01
1.004009051248000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.275441999999999965e+01,-2.911389999999999922e+00,8.904800000000000493e-01,1.555000000000000071e+01,1.560999999999999943e+01,1.600000000000000033e-01,9.087193745479902773e+00,7.000000000000028422e-02
1.004010016417000000e+12,3.000000000000000000e+00,0.000000000000000000e+00,2.562873000000000090e+01,-4.783660000000000245e+00,5.883289999999999909e-01,1.361999999999999922e+01,1.364000000000000057e+01,6.600000000000000311e-01,1.392866084746314792e+00,2.200000000000006395e-01
1.004010039842000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.692050000000000054e+01,-3.562339999999999840e+00,2.481460000000000055e-01,1.411999999999999922e+01,1.393999999999999950e+01,2.800000000000000266e-01,1.896216516297021537e-01,2.100000000000008527e-01
1.004010040217000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.777494000000000085e+01,-3.544799999999999951e+00,9.360100000000000087e-01,1.408000000000000007e+01,1.347000000000000064e+01,3.800000000000000044e-01,3.506693037834539339e+00,7.000000000000028422e-02
1.004011001595000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.979144000000000148e+01,-5.589800000000000324e+00,3.461810000000000165e-01,1.503999999999999915e+01,1.493999999999999950e+01,3.300000000000000155e-01,-1.049579725011219988e+00,1.299999999999990052e-01
1.004011003046000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.946797000000000111e+01,-5.534180000000000099e+00,6.029360000000000275e-01,1.221000000000000085e+01,1.215000000000000036e+01,2.899999999999999800e-01,-7.811435930081914725e-01,2.500000000000000000e-01
1.004011008813000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.088370000000000104e+01,-5.227509999999999657e+00,2.529140000000000277e-01,1.586999999999999922e+01,1.600000000000000000e+01,5.300000000000000266e-01,6.328291937651742138e-01,2.950000000000017053e-01
1.004011024363000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.934758000000000067e+01,-4.434630000000000294e+00,3.500260000000000038e-01,1.648000000000000043e+01,1.639000000000000057e+01,2.000000000000000111e-01,3.767408285743263918e-01,1.299999999999990052e-01
1.004011029097000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.828008000000000166e+01,-4.218989999999999796e+00,3.172110000000000207e-01,1.416999999999999993e+01,1.411999999999999922e+01,1.000000000000000056e-01,-5.264709175751955961e+00,6.000000000000049738e-02
1.004011030851000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.865707000000000093e+01,-4.152190000000000047e+00,3.876499999999999946e-01,1.180000000000000071e+01,1.166000000000000014e+01,3.099999999999999978e-01,-1.794486339038241063e+00,3.100000000000004974e-01
1.004012015261000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.139195000000000135e+01,-4.846630000000000216e+00,2.203180000000000138e+00,1.483999999999999986e+01,1.488000000000000078e+01,2.099999999999999922e-01,4.166576069541506055e-01,1.099999999999994316e-01
1.004012022947000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.226283000000000101e+01,-4.437579999999999636e+00,1.578134600000000054e+00,1.830999999999999872e+01,1.817000000000000171e+01,3.099999999999999978e-01,1.857602936131889648e-01,2.000000000000028422e-01
1.004012023180000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.339789999999999992e+01,-4.428700000000000081e+00,3.205239999999999756e-01,1.648000000000000043e+01,1.651999999999999957e+01,1.199999999999999956e-01,1.087111382390750919e-01,8.999999999999985789e-02
1.004012028038000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.341915000000000191e+01,-4.188939999999999664e+00,2.220179999999999931e-01,1.569999999999999929e+01,1.573000000000000043e+01,3.400000000000000244e-01,4.540455345204055249e-01,2.349999999999994316e-01
1.004012030663000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.326382000000000261e+01,-4.070509999999999629e+00,3.777400000000000202e-01,1.448000000000000043e+01,1.441000000000000014e+01,2.999999999999999889e-01,6.679368133863072821e-01,1.500000000000003553e-01
1.004012037562000000e+12,3.000000000000000000e+00,0.000000000000000000e+00,3.098891000000000062e+01,-3.730679999999999996e+00,3.599319999999999742e-01,1.559999999999999964e+01,1.553999999999999915e+01,2.099999999999999922e-01,4.864716403229986663e-01,8.999999999999985789e-02
1.004012040347000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.300334999999999752e+01,-3.619600000000000151e+00,2.113150000000000084e+00,1.427999999999999936e+01,1.425000000000000000e+01,2.000000000000000111e-01,3.496797251099216020e+00,5.499999999999793943e-02
1.004012047503000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.281208999999999776e+01,-3.298900000000000166e+00,1.126829999999999998e+00,1.541000000000000014e+01,1.528999999999999915e+01,3.099999999999999978e-01,3.082462275632496418e+00,7.000000000000028422e-02
1.004013002115000000e+12,3.000000000000000000e+00,0.000000000000000000e+00,3.498494000000000170e+01,-5.556510000000000282e+00,5.570199999999999596e-01,1.717000000000000171e+01,1.662000000000000099e+01,4.699999999999999734e-01,1.623786034656529598e+00,1.250000000000000000e-01
1.004013002272000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.418473000000000184e+01,-5.547780000000000378e+00,8.780883999999999912e-01,1.678000000000000114e+01,1.678000000000000114e+01,1.700000000000000122e-01,-1.324600416185188401e+01,7.000000000000028422e-02
1.004013004844000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.604865000000000208e+01,-5.417349999999999888e+00,5.838020000000000431e-01,1.400000000000000000e+01,1.400000000000000000e+01,2.500000000000000000e-01,1.533202370037013873e+00,6.999999999999850786e-02
1.004013013127000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.387988000000000000e+01,-4.952139999999999986e+00,2.231559999999999933e-01,1.662000000000000099e+01,1.669000000000000128e+01,2.000000000000000111e-01,7.452543040010967124e-01,1.100000000000029843e-01
1.004013014879000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.410813999999999879e+01,-4.870309999999999917e+00,2.695879999999999943e-01,1.408999999999999986e+01,1.406000000000000050e+01,1.100000000000000006e-01,2.696855968807833070e-01,6.000000000000049738e-02
1.004013014950000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.394653000000000276e+01,-4.868940000000000268e+00,2.879419999999999757e-01,1.366999999999999993e+01,1.346000000000000085e+01,3.800000000000000044e-01,7.833378641431918421e-01,1.799999999999997158e-01
1.004013016691000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.636966999999999928e+01,-4.777090000000000281e+00,2.966670000000000140e-01,1.442999999999999972e+01,1.447000000000000064e+01,7.000000000000000666e-02,1.426780594973917071e-01,4.000000000000092371e-02
1.004013018078000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.579607000000000028e+01,-4.696640000000000370e+00,3.106019999999999892e-01,1.750000000000000000e+01,1.746999999999999886e+01,1.199999999999999956e-01,-7.619181305602249488e-01,1.099999999999994316e-01
1.004013021833000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.381488999999999834e+01,-4.518699999999999939e+00,2.510439999999999894e-01,1.628000000000000114e+01,1.623999999999999844e+01,1.799999999999999933e-01,3.015504581012971030e-01,8.999999999999985789e-02
1.004013022137000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.559449000000000041e+01,-4.492169999999999774e+00,2.628059999999999841e-01,1.762999999999999901e+01,1.773000000000000043e+01,2.600000000000000089e-01,-4.828623168638043417e+00,1.799999999999997158e-01
1.004013043067000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.501281000000000176e+01,-3.486040000000000028e+00,2.619920000000000027e-01,1.475999999999999979e+01,1.485999999999999943e+01,4.500000000000000111e-01,1.776172320277125127e-01,2.600000000000015632e-01
1.004013049816000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.554648000000000252e+01,-3.170350000000000001e+00,4.051279999999999881e-01,1.339000000000000057e+01,1.319999999999999929e+01,4.099999999999999756e-01,5.411628760311664177e-01,2.200000000000006395e-01
1.004013051033000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.506150000000000233e+01,-3.123380000000000045e+00,9.144480000000000386e-01,1.247000000000000064e+01,1.258000000000000007e+01,1.179999999999999938e+00,1.969934463211981956e+00,2.249999999999996447e-01
1.004014001976000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.698373000000000133e+01,-5.576509999999999856e+00,2.971840000000000037e-01,1.522000000000000064e+01,1.515000000000000036e+01,6.700000000000000400e-01,1.107467636722934801e+00,2.349999999999994316e-01
1.004014010167000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.764074000000000098e+01,-5.149729999999999919e+00,3.998599999999999932e-01,1.891000000000000014e+01,1.880999999999999872e+01,5.300000000000000266e-01,8.795407477923280481e-01,2.300000000000004263e-01
1.004014023361000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.795183000000000106e+01,-4.541210000000000413e+00,4.947799999999999976e-01,1.276999999999999957e+01,1.258000000000000007e+01,2.800000000000000266e-01,6.988151810428255839e-02,2.500000000000000000e-01
1.004014029763000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.785161000000000087e+01,-4.205169999999999852e+00,4.030690000000000106e-01,1.553999999999999915e+01,1.550999999999999979e+01,4.600000000000000200e-01,9.220718507956019439e-01,1.699999999999999289e-01
1.004014034529000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.799898000000000309e+01,-3.975729999999999986e+00,1.409437300000000004e+00,1.457000000000000028e+01,1.460999999999999943e+01,1.100000000000000006e-01,1.277831770253556432e+00,7.000000000000028422e-02
1.004014052897000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.657258000000000209e+01,-3.098640000000000061e+00,2.173400000000000054e-01,1.814999999999999858e+01,1.816000000000000014e+01,6.600000000000000311e-01,1.037528141858848452e+00,3.125000000000000000e-01
1.004015003316000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.186845999999999890e+01,-5.494410000000000238e+00,2.558170000000000166e-01,1.567999999999999972e+01,1.573000000000000043e+01,2.800000000000000266e-01,6.448447506700063503e-01,1.200000000000009948e-01
1.004015014711000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.936151999999999873e+01,-4.922740000000000116e+00,3.831769999999999898e-01,1.694999999999999929e+01,1.705999999999999872e+01,2.200000000000000011e-01,-5.905675754707352398e-01,1.600000000000001421e-01
1.004015050973000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.948483000000000231e+01,-3.234430000000000138e+00,3.251200000000000201e-01,1.500000000000000000e+01,1.488000000000000078e+01,3.300000000000000155e-01,3.192267409665271449e-01,2.200000000000006395e-01
1.004016028206000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.474217999999999762e+01,-4.246529999999999916e+00,5.633839999999999959e-01,1.313000000000000078e+01,1.319999999999999929e+01,4.099999999999999756e-01,1.572459705931753104e+00,1.099999999999994316e-01
1.004016034026000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.251711999999999847e+01,-3.973749999999999893e+00,2.790860000000000007e-01,1.558999999999999986e+01,1.561999999999999922e+01,1.000000000000000056e-01,4.475297269775791453e-01,7.499999999999928946e-02
1.004016049983000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.222957999999999856e+01,-3.210179999999999811e+00,2.217639999999999889e-01,1.821999999999999886e+01,1.812000000000000099e+01,4.099999999999999756e-01,4.544486076148463449e-01,2.575000000000002842e-01
