1.004013018078000000e+12,1.000000000000000000e+00,3.106019999999999892e-01,1.750000000000000000e+01,1.746999999999999886e+01,1.199999999999999956e-01,-7.619181305602249488e-01,1.099999999999994316e-01
1.004013021833000000e+12,1.000000000000000000e+00,2.510439999999999894e-01,1.628000000000000114e+01,1.623999999999999844e+01,1.799999999999999933e-01,3.015504581012971030e-01,8.999999999999985789e-02
1.004013022137000000e+12,1.000000000000000000e+00,2.628059999999999841e-01,1.762999999999999901e+01,1.773000000000000043e+01,2.600000000000000089e-01,-4.828623168638043417e+00,1.799999999999997158e-01
1.004013043067000000e+12,1.000000000000000000e+00,2.619920000000000027e-01,1.475999999999999979e+01,1.485999999999999943e+01,4.500000000000000111e-01,1.776172320277125127e-01,2.600000000000015632e-01
1.004013049816000000e+12,1.000000000000000000e+00,4.051279999999999881e-01,1.339000000000000057e+01,1.319999999999999929e+01,4.099999999999999756e-01,5.411628760311664177e-01,2.200000000000006395e-01
1.004013051033000000e+12,2.000000000000000000e+00,9.144480000000000386e-01,1.247000000000000064e+01,1.258000000000000007e+01,1.179999999999999938e+00,1.969934463211981956e+00,2.249999999999996447e-01
1.004014001976000000e+12,1.000000000000000000e+00,2.971840000000000037e-01,1.522000000000000064e+01,1.515000000000000036e+01,6.700000000000000400e-01,1.107467636722934801e+00,2.349999999999994316e-01
1.004014010167000000e+12,1.000000000000000000e+00,3.998599999999999932e-01,1.891000000000000014e+01,1.880999999999999872e+01,5.300000000000000266e-01,8.795407477923280481e-01,2.300000000000004263e-01
1.004014023361000000e+12,1.000000000000000000e+00,4.947799999999999976e-01,1.276999999999999957e+01,1.258000000000000007e+01,2.800000000000000266e-01,6.988151810428255839e-02,2.500000000000000000e-01
1.004014029763000000e+12,1.000000000000000000e+00,4.030690000000000106e-01,1.553999999999999915e+01,1.550999999999999979e+01,4.600000000000000200e-01,9.220718507956019439e-01,1.699999999999999289e-01
1.004014034529000000e+12,1.000000000000000000e+00,1.409437300000000004e+00,1.457000000000000028e+01,1.460999999999999943e+01,1.100000000000000006e-01,1.277831770253556432e+00,7.000000000000028422e-02
1.004014052897000000e+12,1.000000000000000000e+00,2.173400000000000054e-01,1.814999999999999858e+01,1.816000000000000014e+01,6.600000000000000311e-01,1.037528141858848452e+00,3.125000000000000000e-01
1.004015003316000000e+12,1.000000000000000000e+00,2.558170000000000166e-01,1.567999999999999972e+01,1.573000000000000043e+01,2.800000000000000266e-01,6.448447506700063503e-01,1.200000000000009948e-01
1.004015014711000000e+12,1.000000000000000000e+00,3.831769999999999898e-01,1.694999999999999929e+01,1.705999999999999872e+01,2.200000000000000011e-01,-5.905675754707352398e-01,1.600000000000001421e-01
1.004015050973000000e+12,1.000000000000000000e+00,3.251200000000000201e-01,1.500000000000000000e+01,1.488000000000000078e+01,3.300000000000000155e-01,3.192267409665271449e-01,2.200000000000006395e-01
1.004016028206000000e+12,1.000000000000000000e+00,5.633839999999999959e-01,1.313000000000000078e+01,1.319999999999999929e+01,4.099999999999999756e-01,1.572459705931753104e+00,1.099999999999994316e-01
1.004016034026000000e+12,1.000000000000000000e+00,2.790860000000000007e-01,1.558999999999999986e+01,1.561999999999999922e+01,1.000000000000000056e-01,4.475297269775791453e-01,7.499999999999928946e-02
1.004016049983000000e+12,1.000000000000000000e+00,2.217639999999999889e-01,1.821999999999999886e+01,1.812000000000000099e+01,4.099999999999999756e-01,4.544486076148463449e-01,2.575000000000002842e-01
1.004017001254000000e+12,1.000000000000000000e+00,6.863460000000000116e-01,1.558000000000000007e+01,1.559999999999999964e+01,1.600000000000000033e-01,2.845177743215808075e+00,6.000000000000049738e-02
1.004017003350000000e+12,1.000000000000000000e+00,1.752737699999999954e+00,1.548000000000000043e+01,1.547000000000000064e+01,1.199999999999999956e-01,-1.137713092773122270e+00,6.000000000000049738e-02
1.004017013604000000e+12,1.000000000000000000e+00,7.592160000000000020e-01,1.322000000000000064e+01,1.325000000000000000e+01,2.999999999999999889e-01,1.745664318106194823e+00,8.000000000000007105e-02
1.004017019988000000e+12,2.000000000000000000e+00,6.779323000000000432e-01,1.737999999999999901e+01,1.746999999999999886e+01,4.299999999999999933e-01,1.268496483158022770e+00,1.199999999999974420e-01
1.004017026968000000e+12,1.000000000000000000e+00,2.664920000000000067e-01,1.573000000000000043e+01,1.576999999999999957e+01,1.600000000000000033e-01,5.126446379017132043e-02,9.999999999999964473e-02
1.004017040635000000e+12,2.000000000000000000e+00,5.730619999999999603e-01,1.365000000000000036e+01,1.372000000000000064e+01,2.999999999999999889e-01,1.547800391340048654e+00,8.000000000000007105e-02
1.004017046126000000e+12,1.000000000000000000e+00,2.411760000000000015e-01,1.771999999999999886e+01,1.773999999999999844e+01,4.500000000000000111e-01,5.301315900799955516e-01,2.749999999999985789e-01
1.004018005656000000e+12,2.000000000000000000e+00,7.572600000000000442e-01,1.660000000000000142e+01,1.655000000000000071e+01,3.699999999999999956e-01,-6.249467451103807747e+00,5.999999999999872102e-02
1.004018013424000000e+12,2.000000000000000000e+00,3.731160000000000032e-01,1.717000000000000171e+01,1.723999999999999844e+01,6.800000000000000488e-01,1.325273541389686782e+00,1.600000000000001421e-01
1.004018018756000000e+12,1.000000000000000000e+00,4.791400000000000103e-01,1.700000000000000000e+01,1.696999999999999886e+01,4.600000000000000200e-01,2.392364556556484612e+00,2.599999999999980105e-01
1.004018022341000000e+12,1.000000000000000000e+00,2.587650000000000228e-01,1.623000000000000043e+01,1.642000000000000171e+01,4.600000000000000200e-01,4.919900771110662929e-01,1.799999999999997158e-01
1.004018030349000000e+12,1.000000000000000000e+00,2.371959999999999902e-01,1.742999999999999972e+01,1.755000000000000071e+01,2.700000000000000178e-01,4.975486410383622160e-01,1.600000000000001421e-01
1.004018035532000000e+12,1.000000000000000000e+00,2.670100000000000251e-01,1.664000000000000057e+01,1.669999999999999929e+01,1.199999999999999956e-01,1.747741301706734474e-01,8.999999999999985789e-02
1.004018036540000000e+12,1.000000000000000000e+00,6.537370000000000125e-01,1.757999999999999829e+01,1.758999999999999986e+01,2.300000000000000100e-01,5.479189911794078993e-01,1.200000000000009948e-01
1.004018037778000000e+12,1.000000000000000000e+00,3.350020000000000220e-01,1.630000000000000071e+01,1.626000000000000156e+01,1.199999999999999956e-01,4.079532471615997302e+00,8.000000000000184741e-02
1.004018039532000000e+12,1.000000000000000000e+00,2.825099999999999834e-01,1.464000000000000057e+01,1.469999999999999929e+01,4.299999999999999933e-01,7.782566516795249578e-01,2.199999999999988631e-01
1.004018041838000000e+12,1.000000000000000000e+00,3.146260000000000168e-01,1.662999999999999901e+01,1.673999999999999844e+01,4.400000000000000022e-01,6.154524767671447627e-01,2.200000000000024158e-01
1.004018042801000000e+12,1.000000000000000000e+00,9.059924000000000310e-01,1.386999999999999922e+01,1.385999999999999943e+01,2.000000000000000111e-01,2.324972608269401775e+00,1.999999999999957367e-02
1.004019017191000000e+12,1.000000000000000000e+00,6.904230000000000089e-01,1.258000000000000007e+01,1.253999999999999915e+01,6.199999999999999956e-01,1.418148717983429563e+00,1.699999999999999289e-01
1.004019030231000000e+12,1.000000000000000000e+00,2.755580000000000251e-01,1.552999999999999936e+01,1.525000000000000000e+01,4.400000000000000022e-01,5.251088295346878487e-01,2.699999999999995737e-01
1.004019033008000000e+12,1.000000000000000000e+00,2.035540000000000127e-01,1.589000000000000057e+01,1.591999999999999993e+01,5.600000000000000533e-01,1.279038660919307180e+00,2.099999999999990763e-01
1.007001010438000000e+12,1.000000000000000000e+00,2.482840000000000047e-01,1.721999999999999886e+01,1.733999999999999986e+01,2.000000000000000111e-01,2.448442983977320783e-02,1.299999999999990052e-01
1.007001050051000000e+12,1.000000000000000000e+00,2.678260000000000085e-01,1.419999999999999929e+01,1.416000000000000014e+01,1.199999999999999956e-01,-1.312864896898618128e-01,5.999999999999872102e-02
1.007002007508000000e+12,1.000000000000000000e+00,2.508420000000000094e-01,1.616000000000000014e+01,1.617000000000000171e+01,4.199999999999999845e-01,3.840961886906942291e-01,2.600000000000015632e-01
1.007002007930000000e+12,1.000000000000000000e+00,2.554239999999999844e-01,1.632999999999999829e+01,1.626999999999999957e+01,2.899999999999999800e-01,-6.409159368983612381e+00,1.899999999999977263e-01
1.007002026663000000e+12,1.000000000000000000e+00,2.909320000000000239e-01,1.441999999999999993e+01,1.440000000000000036e+01,3.400000000000000244e-01,2.335966918003897774e-01,1.600000000000001421e-01
1.007002030216000000e+12,1.000000000000000000e+00,4.925619999999999998e-01,1.515000000000000036e+01,1.509999999999999964e+01,3.400000000000000244e-01,4.636624529068878453e-01,2.300000000000004263e-01
1.007002041720000000e+12,1.000000000000000000e+00,2.562260000000000093e-01,1.625000000000000000e+01,1.622500000000000142e+01,7.399999999999999911e-01,6.407316840796493107e-01,4.924999999999997158e-01
1.007002042667000000e+12,1.000000000000000000e+00,2.718979999999999730e-01,1.351999999999999957e+01,1.357000000000000028e+01,1.900000000000000022e-01,1.379018624358610834e-01,1.200000000000009948e-01
1.007003036432000000e+12,1.000000000000000000e+00,4.416459999999999830e-01,1.422000000000000064e+01,1.423000000000000043e+01,1.400000000000000133e-01,-1.701114558291874967e+00,8.999999999999985789e-02
1.007003039147000000e+12,1.000000000000000000e+00,2.947199999999999820e-01,1.358999999999999986e+01,1.361999999999999922e+01,2.700000000000000178e-01,-4.172019909998762599e-01,1.899999999999995026e-01
1.007003041838000000e+12,1.000000000000000000e+00,2.647340000000000249e-01,1.447000000000000064e+01,1.460999999999999943e+01,4.899999999999999911e-01,-1.901550454563080139e-01,2.500000000000000000e-01
1.007003046027000000e+12,1.000000000000000000e+00,2.373099999999999932e-01,1.805999999999999872e+01,1.810000000000000142e+01,4.500000000000000111e-01,3.126412392353866698e-01,3.000000000000007105e-01
1.007004001037000000e+12,1.000000000000000000e+00,1.410779999999999923e+00,1.541999999999999993e+01,1.541999999999999993e+01,1.300000000000000044e-01,-4.932289496925844063e-01,6.999999999999850786e-02
1.007004006284000000e+12,1.000000000000000000e+00,3.121399999999999730e-01,1.566999999999999993e+01,1.566000000000000014e+01,7.399999999999999911e-01,1.275565621069123523e+00,3.900000000000005684e-01
1.007004009006000000e+12,2.000000000000000000e+00,8.725600000000000023e-01,1.819000000000000128e+01,1.819000000000000128e+01,5.600000000000000533e-01,1.538086090456546984e+00,2.074999999999995737e-01
1.007004017789000000e+12,1.000000000000000000e+00,2.330299999999999871e-01,1.477999999999999936e+01,1.485999999999999943e+01,4.799999999999999822e-01,8.151480406804826329e-01,2.199999999999988631e-01
1.007004036633000000e+12,2.000000000000000000e+00,1.283150000000000013e+00,1.577999999999999936e+01,1.578999999999999915e+01,2.700000000000000178e-01,2.688803092724776356e+00,5.000000000000071054e-02
1.007004044476000000e+12,2.000000000000000000e+00,6.599000000000000421e-01,1.700000000000000000e+01,1.698000000000000043e+01,3.699999999999999956e-01,1.973327524159737223e+00,7.749999999999701572e-02
1.007004047488000000e+12,1.000000000000000000e+00,3.350099999999999745e-01,1.584999999999999964e+01,1.592999999999999972e+01,2.000000000000000111e-01,2.345740088317973260e-01,1.200000000000009948e-01
1.007005007377000000e+12,3.000000000000000000e+00,3.334260000000000002e-01,1.623000000000000043e+01,1.583999999999999986e+01,5.699999999999999512e-01,1.559361764035218423e+00,2.100000000000008527e-01
1.007005021270000000e+12,1.000000000000000000e+00,3.953920000000000212e-01,1.460999999999999943e+01,1.450999999999999979e+01,1.700000000000000122e-01,1.581193238404180468e-01,1.199999999999992184e-01
1.007005026873000000e+12,1.000000000000000000e+00,2.621200000000000196e-01,1.667999999999999972e+01,1.680999999999999872e+01,6.999999999999999556e-01,2.839256922213931333e-01,4.849999999999994316e-01
1.007005034926000000e+12,1.000000000000000000e+00,3.166309999999999958e-01,1.776999999999999957e+01,1.753000000000000114e+01,3.800000000000000044e-01,1.261328606557603205e-01,1.900000000000012790e-01
1.007005039718000000e+12,1.000000000000000000e+00,2.948919999999999875e-01,1.642000000000000171e+01,1.619999999999999929e+01,4.199999999999999845e-01,7.172942835387398075e-01,2.500000000000000000e-01
1.007006004748000000e+12,1.000000000000000000e+00,3.556679999999999842e-01,1.408999999999999986e+01,1.374000000000000021e+01,3.599999999999999867e-01,4.867320692565134110e-01,2.000000000000010658e-01
1.007006007641000000e+12,2.000000000000000000e+00,3.422910000000000119e-01,1.531000000000000050e+01,1.503999999999999915e+01,3.699999999999999956e-01,2.472512826990217238e+00,1.174999999999997158e-01
1.007006010104000000e+12,1.000000000000000000e+00,2.947679999999999745e-01,1.342999999999999972e+01,1.347000000000000064e+01,1.799999999999999933e-01,-3.321323296778007972e+00,1.100000000000012079e-01
1.007006018534000000e+12,1.000000000000000000e+00,2.741899999999999893e-01,1.376999999999999957e+01,1.334999999999999964e+01,4.500000000000000111e-01,5.035143626908406000e-01,2.999999999999989342e-01
1.007006020683000000e+12,1.000000000000000000e+00,2.896159999999999846e-01,1.591999999999999993e+01,1.578999999999999915e+01,2.500000000000000000e-01,3.211864298861593081e-01,1.899999999999995026e-01
1.007006024334000000e+12,2.000000000000000000e+00,6.756299999999999528e-01,1.694999999999999929e+01,1.698000000000000043e+01,3.699999999999999956e-01,2.354900429097134928e+00,8.000000000000184741e-02
1.007006025058000000e+12,1.000000000000000000e+00,3.614999999999999880e-01,1.597000000000000064e+01,1.598000000000000043e+01,2.700000000000000178e-01,4.619769884343035149e-01,1.499999999999985789e-01
1.007006045708000000e+12,1.000000000000000000e+00,2.763740000000000085e-01,1.584999999999999964e+01,1.581500000000000128e+01,4.799999999999999822e-01,-4.668646337360912391e+00,2.275000000000009237e-01
1.007006046210000000e+12,1.000000000000000000e+00,2.901980000000000115e-01,1.568999999999999950e+01,1.572000000000000064e+01,2.399999999999999911e-01,7.725635283577756418e-01,1.600000000000001421e-01
1.007007008621000000e+12,1.000000000000000000e+00,2.469540000000000068e-01,1.411999999999999922e+01,1.408999999999999986e+01,2.200000000000000011e-01,5.385632221221338112e-01,1.700000000000017053e-01
1.007007011055000000e+12,1.000000000000000000e+00,2.570060000000000122e-01,1.471000000000000085e+01,1.475999999999999979e+01,1.799999999999999933e-01,2.335934923392739559e-01,1.050000000000004263e-01
1.007007018125000000e+12,1.000000000000000000e+00,2.981539999999999746e-01,1.619999999999999929e+01,1.628000000000000114e+01,6.199999999999999956e-01,7.943864054379672357e-01,3.499999999999978684e-01
1.007007019199000000e+12,1.000000000000000000e+00,2.975940000000000252e-01,1.798999999999999844e+01,1.798999999999999844e+01,2.899999999999999800e-01,-5.149374451113152285e-01,1.699999999999981526e-01
1.007007019235000000e+12,2.000000000000000000e+00,4.855479999999999796e-01,1.778999999999999915e+01,1.755000000000000071e+01,4.899999999999999911e-01,1.285285426021053778e+00,1.300000000000025580e-01
1.007007025317000000e+12,1.000000000000000000e+00,3.879040000000000266e-01,1.259999999999999964e+01,1.256000000000000050e+01,3.400000000000000244e-01,8.984608250246142180e-01,3.300000000000000711e-01
1.007007036282000000e+12,1.000000000000000000e+00,4.449420000000000042e-01,1.294999999999999929e+01,1.276999999999999957e+01,3.400000000000000244e-01,1.393531334717371672e-01,3.024999999999984368e-01
1.007007041301000000e+12,1.000000000000000000e+00,3.821410000000000085e-01,1.435999999999999943e+01,1.443999999999999950e+01,5.500000000000000444e-01,1.902460365554272448e+00,1.099999999999994316e-01
