ID,amplitude,class,dec,iqr,mag,mag_median,period,predicted,ra,skew
1009018022282,0.15,1,-9.963583333333332,0.09999999999999964,15.04,15.04,0.33368000000000003,0,50.803708333333326,0.2724657273037909
1107018024370,0.33,1,7.075694444444444,0.25,16.45,16.45,0.425202,0,50.79304166666666,2.3451723561127746
1118018058876,0.58,1,19.27225,0.23999999999999844,16.85,16.92,0.258226,0,50.79087499999999,1.4635501695165598
1104019027997,0.11,1,4.2985,0.07000000000000028,16.03,15.9,0.277775,0,50.785916666666665,-2.30539278694248
1104019005181,0.25,2,3.0678333333333336,0.20000000000000107,12.73,12.52,0.595314,0,50.777333333333324,0.6594959958571149
1129016022930,0.16,1,29.183805555555555,0.10999999999999943,17.03,16.96,0.252422,0,50.775749999999995,-0.7534936330537332
1123017053168,0.28,1,24.731138888888886,0.13750000000000284,16.33,16.19,0.280911,0,50.765291666666656,1.9879979465144424
1126017014344,0.36,1,25.936527777777776,0.2275000000000027,17.98,18.17,0.339878,0,50.75962499999999,-0.17834579820318994
1129016049639,0.68,1,30.267055555555554,0.38000000000000256,17.86,17.34,0.22917300000000002,0,50.75945833333333,0.6368813245395616
1123017026993,0.85,1,23.70861111111111,0.25,17.59,17.5,0.223045,0,50.75879166666666,1.4604913182242107
1135015012542,0.16,1,34.21919444444445,0.08000000000000007,15.59,15.58,0.42029799999999995,0,50.724,0.6082018159047415
1135015036405,0.58,1,34.918749999999996,0.25,16.32,15.76,0.37000900000000003,0,50.70470833333333,1.0176481741329007
1115018039401,0.32,1,16.020138888888887,0.240000000000002,16.21,16.02,0.311271,0,50.693208333333324,0.26668235695890496
1121018035079,0.55,1,20.37777777777778,0.3650000000000002,14.26,14.27,0.32579600000000003,0,50.68416666666666,-3.7399005072733256
1118018049554,0.84,2,18.89,0.049999999999998934,15.4,14.24,5.00928,0,50.67737499999999,4.492055018610573
1138015090640,0.38,1,39.10947222222222,0.28250000000000064,12.27,12.12,0.22021,0,50.67704166666666,-0.5993685680034412
1132016006464,0.31,1,31.299500000000002,0.129999999999999,16.63,16.54,0.411423,0,50.663916666666665,0.86354317430087
1107018024305,0.47,1,7.061361111111111,0.28000000000000114,15.35,14.94,0.356394,0,50.657666666666664,0.6193605182498458
1132016052674,0.21,3,32.942611111111106,0.10000000000000142,16.54,16.58,0.5698439999999999,0,50.624666666666656,1.1008373227453645
1018018014354,0.14,1,-18.93625,0.08999999999999986,15.64,15.67,0.251644,0,50.618583333333326,-0.31370300331601636
1123017035836,0.57,1,24.053944444444443,0.28999999999999915,17.84,18.04,0.262268,0,50.61429166666666,0.3738362712726827
1015018049953,0.5,1,-14.136222222222221,0.29499999999999993,13.69,13.83,0.27371999999999996,0,50.607833333333325,0.6188824148171692
1138015051096,0.21,1,38.100833333333334,0.15000000000000036,14.57,14.45,0.428382,0,50.60691666666666,0.3334089700925565
1018018039304,0.42,1,-17.526999999999997,0.15000000000000036,13.43,13.49,0.481518,0,50.60587499999999,0.902002086829602
1138015009351,0.56,1,36.94294444444444,0.2749999999999986,17.42,17.1,0.285808,0,50.59287499999999,0.41915926247075314
1123017036214,0.44,1,24.059944444444444,0.23000000000000043,15.36,15.45,0.402946,0,50.59270833333333,1.7427109512770986
1009018035220,0.33,1,-9.24886111111111,0.22749999999999915,16.83,16.84,0.26550799999999997,0,50.58579166666666,0.2645142936537816
1123017004494,0.8,1,22.758194444444445,0.28999999999999915,15.33,15.4,0.454295,0,50.56499999999999,1.2770996948044544
1138015098209,0.26,1,39.30788888888888,0.16000000000000014,17.82,17.56,0.301888,0,50.56399999999999,0.43768268455828047
1121017062381,0.55,1,22.540861111111113,0.25,17.87,17.55,0.5521659999999999,0,50.555833333333325,0.2784844742987099
1135015054002,0.4,1,35.41813888888888,0.22500000000000142,16.78,16.52,0.280614,0,50.53433333333333,0.35215147963783183
1118018026560,0.35,1,18.000833333333333,0.17999999999999972,15.72,15.74,0.37387800000000004,0,50.53383333333333,0.4634801347420249
1121017029591,0.47,2,21.055944444444446,0.09999999999999787,17.42,16.92,1.0553,0,50.52779166666666,1.9570158648297993
1012018032652,0.47,1,-12.17986111111111,0.2699999999999996,15.73,15.55,0.3087,0,50.519124999999995,0.7699993410344071
1138015089339,0.26,1,39.07944444444445,0.129999999999999,14.86,14.86,0.289981,0,50.50829166666666,0.3724870109082758
1121017056764,0.5,1,22.294222222222224,0.3724999999999987,18.01,18.18,0.33725,0,50.507708333333326,0.2981459472741777
1115018024505,0.11,1,15.328194444444444,0.07000000000000028,15.87,15.83,0.349906,0,50.49466666666666,-1.339213581056472
1135015076002,0.47,1,36.03813888888889,0.33999999999999986,18.0,17.89,0.260718,0,50.48845833333333,0.41905903166700553
1135015071430,0.38,1,35.894083333333334,0.2325000000000017,14.05,14.18,0.3681,0,50.48016666666666,0.28087618604939113
1001018044133,0.77,2,-0.6604444444444445,0.06999999999999851,15.48,15.48,2.89725,0,50.47716666666666,4.036284359314255
1132016061351,0.42,1,33.22130555555556,0.3000000000000007,16.28,16.415,0.37404,0,50.45704166666666,0.21712894044589315
1009018004632,0.09,1,-11.011388888888888,0.0799999999999983,16.26,16.27,0.432519,0,50.44808333333333,-0.022184843716525626
1129016028896,0.84,2,29.431527777777777,0.120000000000001,16.05,15.92,1.1614118,0,50.44191666666666,2.635037056706845
1104018020567,0.34,2,3.9019999999999997,0.125,17.62,17.63,0.597472,0,50.43854166666666,1.0130581996937564
1138015021039,0.16,1,37.27672222222222,0.120000000000001,16.58,16.65,0.344692,0,50.417541666666665,0.37932011939288396
1007018034418,0.11,1,-6.639916666666666,0.0600000000000005,15.29,15.21,0.24551199999999998,0,50.416374999999995,-0.2452569203923804
1129016037820,0.27,2,29.794583333333335,0.02999999999999936,14.7,14.72,3.7714,0,50.39791666666667,9.10748930044345
1001018021551,0.19,1,-1.7354722222222223,0.14000000000000057,15.18,15.18,0.34906,0,50.39366666666666,0.11979161965659796
1123017034295,0.66,1,23.98852777777778,0.34750000000000014,17.67,17.98,0.283306,0,50.39137499999999,0.8743860612808475
1135015061771,0.28,2,35.62694444444445,0.02999999999999936,14.33,14.32,1.12608,0,50.38374999999999,1.8816432953725777
1126017054619,0.62,1,27.41713888888889,0.33999999999999986,18.14,18.39,0.237556,0,50.38316666666666,0.6964358403741171
1126017046381,0.17,1,27.098138888888887,0.08000000000000007,14.1,14.05,0.509361,0,50.37754166666666,8.201425430200395
1132016027851,0.34,1,32.123194444444444,0.22000000000000064,14.97,15.07,0.366912,0,50.373374999999996,0.45601361824195447
1118018037764,0.13,1,18.427194444444446,0.08000000000000007,15.45,15.44,0.278578,0,50.352124999999994,0.33870511569146466
1009018021263,0.11,1,-10.020694444444445,0.07000000000000028,14.98,14.96,0.47543,0,50.343666666666664,0.13345593937331623
1001018010320,0.45,1,-2.30625,0.3000000000000007,15.74,15.79,0.292522,0,50.338874999999994,-0.29144488142225095
1132016060617,0.21,1,33.19447222222222,0.14749999999999908,14.74,14.85,0.30303,0,50.33779166666666,1.3323545919968236
1101018014650,0.32,1,0.7408611111111111,0.19000000000000128,17.56,17.41,0.279536,0,50.30445833333333,0.25063399770039396
1138015031589,0.49,1,37.56952777777778,0.22749999999999915,14.05,13.93,0.27127199999999996,0,50.298624999999994,0.7985141374483142
1129016039135,0.4,2,29.85825,0.23000000000000043,17.76,17.46,0.642442,0,50.29591666666666,0.030384717426164415
1132016080502,0.14,1,33.763888888888886,0.11000000000000121,15.63,15.59,0.291948,0,50.295333333333325,1.9036025532932435
1138015092605,0.36,1,39.16147222222222,0.2699999999999996,16.37,16.13,0.395908,0,50.27429166666666,0.38070149816751353
1135015044205,0.17,1,35.13905555555556,0.120000000000001,16.01,16.07,0.335468,0,50.26929166666667,0.31533274259518246
1138015100219,0.16,1,39.339111111111116,0.08000000000000007,13.39,13.42,0.331556,0,50.26654166666666,0.31742441675218264
1129016059857,0.33,1,30.640555555555554,0.22000000000000242,16.46,16.24,0.41091400000000006,0,50.260666666666665,0.38347821676369376
1132016052920,0.3,1,32.939027777777774,0.17999999999999972,13.57,13.39,0.9405399999999999,0,50.24766666666666,0.46019541073814224
1118018058885,0.65,1,19.280666666666665,0.25,17.4,17.03,0.25863800000000003,0,50.24695833333333,1.0389170138282438
1121017047925,0.31,1,21.888555555555556,0.1700000000000017,18.09,17.78,0.350132,0,50.242999999999995,0.2639688849897549
1132016007105,0.44,1,31.31988888888889,0.21000000000000085,17.19,17.29,0.274279,0,50.23508333333333,0.7738701187117635
1132016059268,0.15,1,33.14941666666667,0.08999999999999986,15.58,15.61,0.344574,0,50.23141666666666,0.34846169537160143
1004018041838,0.44,1,-3.412583333333333,0.22000000000000242,16.63,16.74,0.314626,0,50.223124999999996,0.6154524767672152
1018018049128,0.44,1,-17.128444444444444,0.27000000000000135,14.53,14.2,0.36892600000000003,0,50.221374999999995,0.533365481179392
1135015086564,0.3,1,36.33272222222222,0.1899999999999995,15.18,15.02,0.416128,0,50.20208333333333,0.10510468182836442
1123017028401,0.14,1,23.7645,0.10000000000000142,17.08,17.085,0.35439,0,50.199374999999996,0.17563586823412514
1135015012030,0.15,1,34.21402777777778,0.10000000000000142,16.49,16.47,0.223804,0,50.17912499999999,0.3109763763296877
1104018020357,0.42,2,3.881666666666667,0.08999999999999986,17.2,17.18,0.735216,0,50.17795833333333,1.2749128006264536
1132016057637,0.43,1,33.097750000000005,0.22000000000000064,15.56,15.7,0.887849,0,50.174708333333335,0.7786037809204811
1138015029439,0.51,1,37.50825,0.2624999999999993,15.03,15.03,0.255644,0,50.15983333333333,0.5200755602060093
1135015089687,0.49,1,36.4285,0.2900000000000027,17.96,18.0,0.307844,0,50.15895833333333,0.6820838435326597
1109018016344,0.38,1,9.354583333333332,0.25,17.8,17.79,0.287532,0,50.151375,0.13240526391844923
1118018042482,0.19,1,18.610833333333336,0.129999999999999,15.81,15.86,0.290188,0,50.15029166666667,0.36616249322019084
1138015104421,0.31,1,39.46841666666667,0.13250000000000028,15.94,15.98,0.529408,0,50.148083333333325,1.2930397034323473
1121017018851,0.33,1,20.602,0.21000000000000085,16.9,16.68,0.320948,0,50.14383333333333,-0.09663231080570356
1132016041804,0.74,1,32.578500000000005,0.33999999999999986,15.22,15.33,0.242844,0,50.141041666666666,1.0747072594323868
1123017006972,0.33,1,22.86175,0.23000000000000043,15.6,15.69,0.385412,0,50.138458333333325,0.38188821795136385
1126017031914,0.58,1,26.578722222222222,0.36999999999999744,18.65,18.61,0.228294,0,50.13708333333333,-0.2977824934036035
1115018013855,0.2,1,14.81613888888889,0.120000000000001,17.02,17.06,0.269424,0,50.129875,-2.24637794126125
1101018000648,0.37,1,0.006666666666666667,0.11999999999999922,14.98,14.96,0.454956,0,50.12308333333333,1.1006075347983761
1121017050976,0.29,1,22.031944444444445,0.09999999999999787,16.81,16.83,0.359479,0,50.11195833333333,0.9168358961515318
1132016069946,0.44,1,33.48302777777778,0.259999999999998,16.3,16.46,0.26722199999999996,0,50.08545833333333,0.7077192484356073
1138015034833,0.2,1,37.66036111111111,0.129999999999999,14.87,14.8,0.312102,0,50.084375,0.24280015613648626
1123017040121,0.51,1,24.214027777777776,0.21999999999999886,16.55,16.49,0.260886,0,50.070833333333326,1.064129489584525
1104018044223,0.21,1,5.159027777777778,0.120000000000001,16.4,16.38,0.421854,0,50.048791666666666,-2.513994810158799
1135015010091,0.44,1,34.15208333333333,0.26250000000000284,17.74,17.54,0.33761199999999997,0,50.027125,0.46119454303111684
1121017001461,0.48,1,19.799277777777778,0.2699999999999996,14.68,14.68,0.35781799999999997,0,50.02041666666666,-0.7077982026676592
1132016080802,0.61,2,33.79555555555555,0.0600000000000005,15.72,15.72,0.7218106,0,50.019999999999996,2.7173652999348037
1118018004872,0.42,1,17.121833333333335,0.27999999999999936,14.04,14.01,0.413304,0,50.01716666666666,0.42950947151808616
1129016007406,0.35,1,28.530833333333334,0.21000000000000085,14.17,14.24,0.421146,0,50.01608333333333,9.52385824974221
1018018039525,0.36,2,-17.5055,0.06999999999999851,14.13,14.07,0.919551,0,50.000791666666665,1.939478847026594
1107018003852,0.71,1,5.8589166666666666,0.34999999999999787,16.12,16.13,0.29033400000000004,0,49.98116666666666,0.8883282840380502
1138015097372,0.66,2,39.28283333333333,0.21000000000000085,17.88,17.78,0.390112,0,49.95166666666666,1.5270283787198717
1132016006667,0.53,1,31.308555555555557,0.3725000000000023,18.97,18.74,0.262845,0,49.94958333333332,0.5450290448852437
1118018020405,0.18,1,17.764444444444443,0.14999999999999858,17.77,17.66,0.275982,0,49.92820833333332,0.31026921924732315
1126017056713,0.17,1,27.474749999999997,0.03999999999999915,13.97,14.0,0.8449764000000001,0,49.925708333333326,7.611899935496008
1123017032422,0.22,1,23.916944444444447,0.10999999999999943,16.68,16.72,0.25459,0,49.91445833333333,0.18755799136434972
1115018053513,0.16,1,16.671833333333336,0.10000000000000142,16.42,16.44,0.23418200000000003,0,49.91141666666665,-0.7712590422787858
1135015097276,0.44,2,36.63130555555556,0.05999999999999872,14.24,14.22,1.1835,0,49.90174999999999,2.6525049829945355
1135015066528,0.12,1,35.773666666666664,0.07250000000000156,16.2,16.12,0.44254,0,49.88849999999999,0.2048741970473929
1018018001241,0.53,1,-19.73427777777778,0.26750000000000185,12.79,12.87,0.373066,0,49.86520833333332,1.3645005961672814
1132016051020,0.25,1,32.879805555555556,0.15000000000000036,14.82,14.83,0.349892,0,49.854291666666654,-2.519144968688788
1009018016381,0.3,1,-10.285833333333333,0.14000000000000057,16.74,16.72,0.226138,0,49.84008333333332,0.7126963963154499
1118018053307,0.16,1,19.03741666666667,0.09999999999999964,14.0,13.95,0.363007,0,49.83587499999999,0.18215139507419423
1132016041594,0.12,1,32.57313888888889,0.08000000000000007,15.16,15.22,1.0061182,0,49.81862499999999,-0.020087626000829868
1135015092859,0.34,1,36.51386111111111,0.08000000000000007,14.47,14.5,0.689956,0,49.81624999999999,1.725714608931424
1123017053990,0.14,1,24.764027777777777,0.11000000000000298,16.91,16.95,0.33717600000000003,0,49.808249999999994,-0.04491564457728771
1104018028359,0.13,1,4.283361111111111,0.08999999999999986,14.05,14.0,0.5815446999999999,0,49.80154166666666,4.156544581407653
1132016002224,0.34,1,31.10602777777778,0.1999999999999993,16.61,16.49,0.328514,0,49.78558333333332,-0.23023834738329835
1135015073532,0.2,1,35.96630555555556,0.13000000000000078,16.07,16.01,0.310042,0,49.77774999999999,-0.21509251179602587
1104018033354,0.64,1,4.561138888888888,0.28999999999999915,17.45,17.01,0.238378,0,49.74604166666666,0.19359869453616613
1107018035460,0.32,1,7.7251111111111115,0.22999999999999687,18.19,18.12,0.23673400000000003,0,49.743249999999996,0.572203193640298
1009018034960,0.6,1,-9.263083333333332,0.379999999999999,17.23,17.355,0.24326399999999998,0,49.72033333333332,0.5562749259849252
1126017026093,0.17,1,26.35602777777778,0.11999999999999922,14.12,14.2,0.247344,0,49.71562499999999,-0.607833130351337
1104018032949,0.16,1,4.5377777777777775,0.120000000000001,16.33,16.37,0.432093,0,49.71204166666666,0.1270429467562213
1126017059149,0.22,1,27.577444444444446,0.16000000000000014,17.15,17.03,0.437012,0,49.69637499999999,0.6680569381025484
1132016006444,0.22,1,31.28488888888889,0.14000000000000057,15.35,15.41,0.30699499999999996,0,49.694749999999985,0.08303625937727245
1123017017664,0.15,2,23.33261111111111,0.03999999999999915,15.77,15.77,1.63194,0,49.67383333333333,4.451652316831461
1007018050543,0.5,1,-5.705361111111111,0.20000000000000284,17.64,17.56,0.343652,0,49.65058333333332,1.0562216920338152
1115018027308,0.45,1,15.459999999999999,0.22250000000000014,15.62,15.61,0.426692,0,49.64795833333333,0.29669830100257966
1132016049695,0.58,1,32.8415,0.2900000000000027,17.89,17.7,0.33805599999999997,0,49.608458333333324,0.7540087544122348
1115018051530,0.19,1,16.584138888888887,0.10999999999999943,16.71,16.77,0.253204,0,49.60337499999999,-0.31193153406334906
1118017040518,0.5,1,18.730249999999998,0.3200000000000003,17.26,17.06,0.280464,0,49.60216666666666,0.393042696843563
1126016018215,0.43,2,26.121916666666667,0.05000000000000071,15.95,15.89,1.57639,0,49.60158333333332,2.4726524320502525
1129016016955,0.56,1,28.947,0.28999999999999915,15.84,15.85,0.295124,0,49.596124999999994,0.43912060489234456
1001018024623,0.19,1,-1.5934166666666667,0.120000000000001,14.25,14.33,0.368656,0,49.573291666666655,0.22091653977690218
1129016003762,0.25,1,28.363444444444447,0.1349999999999998,15.54,15.59,0.38363200000000003,0,49.55541666666665,10.559743026250633
1115018058124,0.47,1,16.904333333333334,0.28749999999999964,15.47,15.26,0.29035,0,49.55483333333333,0.5725808747480644
1126016041787,0.1,1,27.049361111111114,0.049999999999998934,14.29,14.23,0.5595600000000001,0,49.54758333333332,2.1304827589607482
1121017013381,0.52,1,20.348027777777776,0.27250000000000085,17.24,17.3,0.288846,0,49.54649999999999,0.7317875911712791
1126016026626,1.0,2,26.453305555555556,0.03999999999999915,13.34,13.34,1.2904824,0,49.532708333333325,3.3430594160511133
1126016015970,0.49,1,26.035111111111114,0.26000000000000156,17.6,17.7,0.25314200000000003,0,49.53254166666665,0.7599924020503451
1118017022623,0.09,1,17.924166666666668,0.03999999999999915,14.75,14.77,1.1015545,0,49.52312499999999,-6.330768405928386
1121017041818,0.36,1,21.599027777777778,0.16000000000000014,15.36,15.07,0.274646,0,49.50741666666666,0.7231389443124598
1004018035532,0.12,1,-3.735388888888889,0.08999999999999986,16.64,16.7,0.26700999999999997,0,49.49108333333333,0.17477413017047594
1123017018936,0.31,1,23.384666666666668,0.19000000000000128,16.63,16.65,0.237504,0,49.485791666666664,0.48737967311603464
1138015029619,0.18,1,37.51444444444444,0.08249999999999957,15.87,15.92,0.382698,0,49.477999999999994,0.2536116072895972
1101018018278,0.46,1,0.9231666666666666,0.28249999999999886,16.14,16.16,0.27838,0,49.47016666666666,0.42417583869548076
1135015013262,0.29,1,34.25194444444445,0.07249999999999979,15.6,15.25,0.618006,0,49.46524999999999,1.629424785548153
1138015012027,0.58,1,37.009027777777774,0.21250000000000213,16.29,16.255000000000003,0.255198,0,49.46466666666666,1.8018825257448774
